attention,disgust,engagement,joy,browfurrow,browraise,pitch,roll,yaw,NoseX,NoseY,UpCenterX,UpCenterY,LEarX,LEarY,LEyeX,LEyeY,REyeX,REyeY,REarX,REarY,LSX,LSY,LAX,LAY,LHX,LHY,RSX,RSY,RAX,RAY,RHX,RHY,label
90.9144,0.4189,0.168901,0.00176181,0.584043,0.0341903,-14.6748,5.99592,-10.4839,348,162,317,266,403,150,380,140,317,128,265,136,427,256,565,311,385,349,208,266,3,312,120,348,2
90.2921,0.42388,0.136373,0.00168399,1.26371,0.0104011,-13.6961,5.86425,-10.8494,349,163,317,266,403,155,381,141,318,130,266,137,425,256,572,317,385,350,208,266,3,316,166,346,2
88.2808,0.425589,0.702812,0.00033653,25.9189,5.81E-05,-18.2036,6.81813,-11.9035,349,163,313,266,0,0,381,138,318,125,266,133,425,257,568,311,363,350,201,265,3,311,159,346,2
87.358,0.556346,0.330837,0.000695098,14.8317,6.06E-05,-11.9119,8.34269,-12.3351,339,158,313,266,403,151,371,129,309,119,265,134,424,256,565,311,389,350,193,265,87,288,0,0,2
96.9908,1.55719,9.02405,0.00614587,0.0494903,0.2941,-8.17224,6.85595,-4.63528,328,153,315,266,399,151,359,121,296,119,257,136,427,260,568,311,390,350,204,266,3,316,162,345,2
98.6611,0.438306,97.2703,0.000216013,0.00502102,66.0434,-10.1886,-7.62401,-0.50068,329,151,313,266,394,141,359,119,296,119,256,140,423,257,566,311,392,350,204,266,87,291,16,298,2
97.6919,0.623416,99.8486,0.000117734,0.0272136,95.4186,-6.84775,-1.68088,-3.27302,341,167,316,266,401,154,372,141,309,131,258,137,424,257,569,313,384,349,210,265,84,294,14,296,2
95.1214,0.415598,1.06079,0.00077537,0.539956,25.1631,-18.4259,11.4479,-7.14857,345,172,313,266,401,161,377,145,311,137,261,138,422,257,566,311,373,348,206,266,86,291,0,0,2
93.9237,0.431414,0.218927,0.00184648,0.63798,0.0369443,-24.3087,10.1741,-8.30957,339,171,311,266,402,157,373,147,308,134,260,140,423,256,566,311,364,350,192,266,3,313,146,347,2
94.8105,0.4395,0.233538,0.00181625,0.947712,0.00740645,-21.0551,3.13427,-7.47378,341,171,313,266,405,155,376,142,308,131,261,137,425,258,568,311,395,350,200,266,3,316,157,341,2
90.6673,0.426602,0.1317,0.00179535,0.32148,0.0130156,-18.5741,2.4483,-10.6317,345,170,309,266,403,157,378,142,311,131,264,138,423,257,572,316,390,350,194,266,3,316,161,341,2
89.5303,0.4273,0.24093,0.00180629,0.168167,0.119369,-18.2239,2.96207,-11.2696,343,170,308,268,0,0,377,141,311,132,264,138,425,261,568,311,369,347,197,265,78,290,0,0,2
91.0263,0.424267,0.186863,0.00174792,0.370069,0.739378,-18.8981,3.02582,-10.4157,346,170,313,266,405,154,378,141,312,131,264,140,427,258,564,307,371,348,193,265,3,316,162,338,2
89.5602,0.428067,0.148165,0.00178792,0.107375,0.526357,-18.8637,3.11531,-11.2536,346,171,309,265,403,151,377,145,312,133,265,140,423,257,561,308,360,350,193,265,87,290,0,0,2
92.6773,0.428398,0.134764,0.00158154,2.33556,0.0365487,-19.1509,3.18855,-9.30926,343,170,311,265,402,151,373,141,309,131,264,140,422,256,568,312,381,349,194,265,3,316,163,338,2
91.485,0.424752,0.247687,0.00105595,8.38903,0.0330932,-18.285,3.197,-10.1283,347,163,315,264,406,151,378,132,316,125,265,140,423,256,573,317,390,348,205,265,85,291,0,0,2
91.0376,0.468078,0.111044,0.00187292,0.755865,0.00411092,-11.0786,2.50693,-10.4088,339,151,317,266,392,141,368,129,307,120,256,134,423,255,569,312,389,349,206,275,0,0,0,0,2
71.638,0.437923,0.104331,0.00186411,0.363174,0.0100604,-11.2349,-2.86419,-17.3671,320,151,308,269,380,146,350,127,287,120,244,129,419,253,566,309,390,349,200,278,0,0,0,0,2
89.7524,1.46971,10.451,0.00587634,1.17141,0.201073,-9.23787,-11.6605,-11.15,326,159,307,270,378,142,351,128,294,120,244,138,416,253,563,308,390,349,191,278,0,0,0,0,2
83.2769,0.473147,0.164731,0.00201694,0.0335068,0.105345,-10.1717,2.29932,-13.9731,324,161,305,273,380,140,348,128,290,128,243,145,415,254,569,313,385,350,188,278,0,0,0,0,2
86.0887,0.531491,54.4932,0.000128132,0.000129314,85.9533,-9.01481,-6.99196,-12.8866,328,155,305,270,376,141,351,121,294,120,243,141,414,252,576,317,390,350,188,278,97,364,0,0,2
81.0592,0.606911,78.283,8.75E-05,9.21E-06,99.9961,-8.51784,-6.57084,-14.7307,328,151,307,271,376,140,350,120,294,119,241,141,414,252,568,309,388,350,191,278,103,360,0,0,2
81.7004,0.660334,91.1022,0.000105016,4.13E-06,99.9998,-4.86608,-2.6095,-14.5191,325,147,307,271,380,141,352,119,295,112,251,133,416,254,570,315,385,348,192,277,102,365,0,0,2
83.1544,2.22708,99.8593,0.000368672,2.02E-05,100,-2.24055,3.30432,-14.0169,325,150,307,273,380,140,350,119,291,116,243,140,416,254,569,312,390,348,191,278,0,0,0,0,2
88.3337,0.770621,99.9072,0.000125814,8.71E-06,99.9999,-3.03902,-2.28938,-11.8779,315,149,305,274,377,145,343,119,283,115,244,136,415,255,568,313,382,349,188,279,102,364,0,0,2
96.4695,2.34445,99.9145,0.000390535,3.25E-05,99.9991,-2.70297,1.89973,-5.46113,328,151,305,273,386,149,358,129,296,120,248,141,418,254,568,312,390,350,185,278,108,348,0,0,2
89.2368,1.29645,98.9649,0.000223652,0.00055416,99.7949,-13.2405,9.8067,-11.4242,348,162,307,256,392,141,371,132,320,134,264,138,419,254,568,311,389,349,205,254,0,0,0,0,2
95.6967,0.435959,0.0962423,0.00170359,0.0291408,2.37773,-28.7215,30.2275,-6.49105,339,161,308,244,397,145,369,132,307,127,245,123,415,248,564,307,363,348,170,213,47,312,0,0,2
73.1756,0.370923,90.0745,0.000251148,31.1402,0.000575466,10.5572,8.58174,-16.9823,356,161,316,257,412,144,389,141,328,127,274,134,423,249,565,305,389,350,192,260,0,0,0,0,2
85.4708,0.557633,64.024,4.78E-06,94.6231,1.50E-05,-7.92526,-4.20449,-13.1399,339,170,313,256,401,151,371,141,308,134,258,141,423,252,565,308,386,350,204,257,77,287,0,0,2
90.8427,0.425708,32.9046,3.10E-05,62.3395,0.00206647,-16.8114,0.975842,-10.5271,342,170,317,258,401,153,372,141,309,132,261,141,423,256,569,313,377,350,209,260,3,313,149,335,2
89.9742,0.423477,0.18761,0.00124839,5.82031,0.0591831,-19.2241,3.1452,-11.0282,343,171,316,260,401,151,372,142,309,133,261,140,424,256,566,311,386,350,209,260,77,287,24,296,2
89.5821,0.419407,0.0936645,0.00178007,0.356664,0.214702,-19.0151,2.7298,-11.2419,345,168,313,262,401,151,372,141,311,131,262,140,425,257,570,315,380,349,209,261,3,312,142,335,2
87.9069,0.431357,0.088122,0.00176904,0.245922,0.577015,-17.5775,3.88885,-12.0818,347,171,315,262,401,154,376,142,315,132,265,141,425,260,568,312,360,350,208,262,3,316,162,333,2
90.9166,0.428175,0.0939173,0.00162447,1.76166,0.232165,-17.8288,4.98995,-10.4825,346,171,315,258,0,0,377,144,315,133,265,140,422,257,568,312,358,350,211,258,3,316,157,334,2
90.8598,0.432767,0.159382,0.00101378,9.01987,0.084459,-19.514,5.02471,-10.5168,347,171,316,262,402,158,377,144,315,132,264,138,424,256,572,316,364,348,205,260,3,309,162,334,2
89.9821,0.430699,0.157577,0.00109862,7.85339,0.0280356,-18.965,6.4862,-11.0238,345,171,311,258,0,0,377,142,315,132,264,140,422,256,565,309,350,352,204,258,3,312,163,333,2
89.219,0.422802,0.101662,0.00178429,0.3631,0.0761735,-18.5623,5.39856,-11.4335,347,170,312,262,0,0,378,144,316,133,265,140,422,256,568,311,373,350,206,261,3,316,162,333,2
87.8775,0.428416,0.115188,0.00178649,0.403554,0.0486447,-18.3434,5.43363,-12.0956,346,170,313,264,0,0,376,142,316,131,265,140,424,256,566,309,299,369,204,261,74,290,0,0,2
90.0724,0.427402,0.102837,0.00169458,0.352586,1.68611,-18.1233,5.43739,-10.9735,347,170,317,257,0,0,377,142,316,132,264,140,422,256,564,308,364,350,218,258,3,317,157,329,2
87.6671,0.428434,1.89565,0.000436552,0.469808,42.8948,-18.843,4.85398,-12.1936,345,171,315,260,0,0,376,144,313,132,261,140,424,256,568,311,369,350,209,258,3,316,157,330,2
91.5236,0.427906,0.179448,0.00128056,0.943359,9.07911,-18.8291,5.42569,-10.1034,346,171,315,260,397,158,375,145,313,132,261,140,424,256,569,315,360,350,211,260,61,294,0,0,2
88.4225,0.426231,0.0923667,0.00173336,0.114569,1.43077,-17.7158,5.25315,-11.8347,346,168,317,260,0,0,376,142,313,131,265,140,424,256,566,309,365,349,211,260,72,291,0,0,2
90.082,0.423422,0.0878857,0.00178032,0.143183,0.545857,-16.2482,6.45084,-10.9682,347,166,308,264,0,0,377,141,315,131,265,140,424,257,564,309,365,348,202,264,3,317,158,330,2
87.4746,0.431958,0.0979552,0.00170421,0.139029,2.22532,-16.7751,6.04132,-12.2821,346,167,311,262,401,162,377,141,316,131,265,138,423,257,565,308,362,348,204,260,3,313,153,329,2
90.1723,0.414979,0.102223,0.0016433,0.237041,2.86305,-16.419,7.2282,-10.9174,347,167,309,265,0,0,377,141,316,131,265,140,423,258,568,312,303,371,210,261,3,315,154,329,2
88.3653,0.424565,0.0853892,0.00175005,0.312465,0.745204,-16.8881,6.54861,-11.8626,347,166,308,264,0,0,377,141,316,131,264,138,423,258,566,312,358,349,205,260,89,286,0,0,2
89.1536,0.422519,0.0852296,0.00178349,0.184869,0.428175,-16.736,7.31268,-11.4674,347,167,315,262,0,0,379,141,316,131,265,138,423,257,564,308,360,349,217,260,69,292,0,0,2
84.5889,0.426069,0.0911781,0.00171833,0.732208,0.482879,-16.3045,6.38426,-13.4864,347,167,315,262,401,158,378,141,317,131,265,140,423,257,565,308,372,347,211,260,78,290,0,0,2
83.9716,0.419121,0.119092,0.00141415,3.93498,0.22938,-17.6457,6.5636,-13.7194,348,170,317,258,402,155,378,142,317,131,265,138,423,256,566,309,312,360,217,260,68,288,0,0,2
82.1093,0.450286,0.146114,0.00111122,7.8049,0.0716017,-17.7908,5.70827,-14.3811,348,170,317,258,402,157,380,142,317,132,265,140,423,256,566,309,365,350,215,258,78,287,23,298,2
81.4768,0.424619,0.110762,0.00140577,4.05195,0.0832706,-17.2971,6.09201,-14.5935,348,167,316,260,0,0,379,142,317,131,265,140,423,257,563,309,307,371,215,260,3,317,157,329,2
84.4063,0.420324,0.0843657,0.00180837,0.180641,0.0593762,-17.4087,6.70233,-13.5561,347,166,316,260,401,161,379,142,317,131,265,140,424,257,563,307,375,348,214,260,3,317,158,328,2
85.3465,0.419454,0.0844413,0.0018026,0.0291909,0.489916,-16.3246,6.86178,-13.1898,346,167,316,258,0,0,376,141,315,131,264,138,422,255,565,309,393,350,214,260,69,291,0,0,2
90.3594,0.41851,0.102528,0.00169093,0.0224532,2.5024,-16.4344,7.64686,-10.8109,347,168,316,260,401,159,378,141,315,131,264,140,424,258,566,311,389,350,215,260,63,288,0,0,2
88.4183,0.417462,0.0967101,0.00180086,0.0346603,0.436118,-16.4428,6.87158,-11.8367,347,166,311,265,0,0,379,142,316,131,265,138,424,258,565,309,367,350,206,262,3,316,155,328,2
87.5258,0.417575,0.0884783,0.00180622,0.132235,0.333629,-15.1793,6.68279,-12.2586,348,168,315,262,0,0,380,141,317,131,265,140,423,256,568,309,363,351,213,260,68,291,0,0,2
86.2377,0.426686,0.0913173,0.00179493,0.0747937,0.698705,-17.2214,7.81787,-12.8241,348,170,317,258,402,153,378,144,317,132,265,140,422,255,566,312,371,350,221,257,70,287,13,298,2
83.2929,0.392052,0.0922292,0.00183358,0.0272298,0.170678,-17.3399,6.94133,-13.9674,348,167,316,262,0,0,380,142,317,131,265,138,424,257,569,313,360,345,206,257,74,288,0,0,2
88.4738,0.424451,0.0821695,0.00182483,0.036796,0.0315784,-16.6551,8.56765,-11.8096,342,163,311,264,0,0,372,140,311,130,260,140,424,257,566,309,381,348,197,260,77,288,0,0,2
91.5464,0.42341,0.0893947,0.00182279,0.137613,0.0612116,-15.1213,5.85991,-10.0887,345,163,313,261,401,154,375,140,315,131,262,140,423,256,566,311,363,350,210,260,68,288,0,0,2
85.7004,0.42221,0.0909034,0.00177732,0.430615,0.157227,-13.8673,6.62017,-13.0469,343,163,311,261,394,162,373,141,313,131,262,138,423,260,566,312,362,347,214,261,68,292,0,0,2
87.3563,0.418363,0.0882899,0.00184269,0.178738,0.140055,-16.5983,5.79973,-12.3358,328,150,308,258,389,141,356,127,295,120,249,140,420,255,560,312,339,349,204,257,3,317,0,0,2
94.7901,0.899093,1.70427,0.00367336,1.04674,0.0450584,-12.1966,-0.142787,-7.49448,316,145,315,278,371,154,339,124,282,128,245,162,423,286,559,337,457,136,205,268,3,326,112,345,2
95.2886,0.437789,0.127556,0.00187693,0.00621339,0.0401769,-3.85926,-31.1718,-6.96541,369,171,339,300,424,160,398,141,334,140,286,151,483,339,0,0,0,0,231,268,103,295,37,299,2
35.6231,34.3572,18.6829,0.00290557,0.0199978,0.0074762,1.38276,-33.143,24.9588,358,179,332,305,423,162,390,151,322,142,278,151,472,338,0,0,0,0,221,273,102,295,33,299,2
98.107,3.93191,95.0839,0.000700234,42.2743,0.0647102,-14.1375,24.6565,2.26051,362,184,337,303,432,168,399,159,330,150,286,151,459,325,0,0,0,0,224,274,104,296,34,299,2
96.7534,0.467105,0.169628,0.00193523,0.187004,1.12167,-20.1498,11.0422,-5.02722,367,185,337,308,440,171,402,161,337,150,288,150,486,346,0,0,0,0,226,277,107,294,37,298,2
97.8306,0.426345,29.5295,0.00183318,0.000428867,0.105843,-22.8486,14.5512,-2.95605,369,181,335,283,442,164,406,153,339,141,296,141,452,303,0,0,0,0,253,239,0,0,0,0,2
97.6687,0.429312,1.15034,0.00184295,0.00034463,0.0182647,-20.4245,9.82852,-3.32413,371,177,326,253,444,166,410,153,346,140,304,140,411,307,391,371,0,0,245,218,0,0,0,0,2
97.9828,0.426064,1.29303,0.00183552,0.00034359,0.00406027,-20.2166,13.5099,-2.58453,373,176,364,249,446,162,411,151,347,141,303,141,475,256,0,0,0,0,264,223,0,0,0,0,2
98.0181,0.433215,20.3,0.00186089,0.000666786,0.000756416,-26.026,12.3386,-2.49452,372,176,326,268,444,162,410,151,346,140,299,141,441,315,0,0,0,0,238,226,0,0,0,0,2
95.4677,0.483877,29.5066,0.00207927,0.0117321,0.000665982,-24.7277,7.49876,-6.76216,371,176,334,305,437,171,406,151,343,140,292,144,469,332,0,0,0,0,225,277,3,318,125,356,2
94.4011,0.429217,16.7708,0.00183259,0.134682,0.00882909,-21.063,10.4947,-7.8751,371,181,338,313,439,170,407,157,342,141,296,144,483,350,0,0,0,0,223,279,3,316,127,358,2
95.9679,0.443802,23.7453,0.00187458,0.207062,0.156936,-22.1302,13.0894,-6.15139,372,183,338,309,444,172,411,159,346,142,296,145,487,350,0,0,0,0,228,277,3,318,127,358,2
95.5584,0.461237,43.9958,0.00182196,0.264865,2.56395,-19.2624,12.8852,-6.65633,372,183,338,307,442,176,411,160,347,142,296,146,475,335,0,0,0,0,223,278,3,318,123,354,2
95.2905,0.453695,49.7085,0.00165621,0.275279,4.57229,-19.5414,14.0142,-6.96328,373,183,337,308,441,174,411,160,347,144,296,146,475,343,0,0,0,0,222,279,3,320,133,358,2
95.403,0.483819,71.0924,0.00123595,0.21873,15.6752,-20.1552,13.1822,-6.83648,373,183,338,307,441,180,411,162,348,145,296,144,474,343,0,0,0,0,227,279,3,318,133,354,2
96.0775,0.452438,60.0154,0.00155786,0.0620737,6.74436,-20.3265,13.8854,-6.00788,377,183,338,308,445,175,412,161,349,147,296,147,478,345,0,0,0,0,223,278,3,324,163,358,2
94.8546,0.519761,51.2607,0.00173442,0.350835,7.16366,-20.4631,12.9857,-7.4288,376,183,338,312,445,175,411,159,348,144,298,147,489,351,0,0,0,0,223,278,3,318,124,356,2
95.3346,0.454641,76.3545,0.00107361,0.0633055,18.4314,-18.5768,13.7933,-6.91394,300,150,316,265,358,151,324,128,269,130,236,162,420,244,603,350,0,0,204,277,67,311,0,0,2
-1,-1,-1,-1,0,0,0,0,0,346,161,315,278,392,162,373,140,316,129,265,150,418,268,555,308,0,0,213,285,56,308,0,0,2
-1,-1,-1,-1,0,0,0,0,0,348,163,309,277,393,162,376,142,317,132,262,151,415,266,553,309,375,347,206,283,3,320,162,350,2
87.3152,2.51022,50.1385,0.0112626,0.0146211,0.0846131,-13.1377,17.5244,-12.3544,349,171,312,278,0,0,380,149,318,140,265,151,422,271,559,313,368,348,204,283,3,318,132,351,2
87.1838,0.422109,0.340637,0.00187165,0.0692,0.0276586,-14.6976,5.26302,-12.4135,348,172,312,277,402,163,378,150,317,141,266,151,419,266,555,308,381,348,204,283,3,317,131,354,2
88.0661,0.429296,0.151653,0.00182786,0.0207019,0.169321,-17.1404,3.93834,-12.0065,343,164,312,275,401,162,373,145,316,132,265,150,418,266,549,304,0,0,211,281,3,318,141,350,2
93.649,2.38039,50.3477,0.0112325,0.0299378,0.207061,-13.468,9.92533,-8.54531,347,170,311,281,395,179,377,149,317,136,266,149,425,275,557,313,0,0,205,282,3,318,129,352,2
86.5935,2.52723,51.7564,0.0109595,0.0292448,0.985278,-11.01,9.13997,-12.6726,347,170,309,275,397,170,376,149,317,134,265,150,415,266,552,308,0,0,210,281,3,318,136,355,2
88.9027,2.56879,50.3377,0.0111722,0.057557,0.194561,-12.7609,6.97812,-11.5958,345,170,313,277,399,166,373,148,316,137,265,150,419,269,557,309,389,350,209,281,3,320,133,352,2
91.6926,2.56829,50.5017,0.0110288,0.307506,0.143599,-10.3824,8.0327,-9.99352,345,168,309,277,401,163,373,141,317,131,266,150,416,268,556,308,0,0,208,283,3,317,131,356,2
95.291,0.423035,55.2347,2.52774,0.27024,0.00130227,-6.04174,9.20345,-6.96274,339,172,309,277,390,161,368,145,307,141,257,157,414,266,555,308,392,349,209,281,3,317,129,351,2
94.1493,0.390531,19.4067,0.00255237,0.302645,0.00243495,-15.9319,-11.9007,-8.10836,345,175,312,278,398,166,372,151,315,142,262,150,422,270,557,309,377,348,208,281,3,318,134,352,2
91.9569,0.42807,0.163211,0.00184059,0.011972,0.0556663,-18.5946,11.3108,-9.81745,339,176,308,275,392,166,369,151,307,144,257,153,412,265,544,304,0,0,206,279,3,317,132,352,2
94.1973,0.429096,0.118916,0.00180821,0.229376,0.00660197,-18.7872,2.03501,-8.06464,376,132,308,277,0,0,381,111,339,111,261,157,414,266,549,305,0,0,208,283,3,317,133,350,2
85.5297,2.08623,76.4618,0.00395695,0.0486883,8.31E-06,-21.3499,-3.46526,-13.1162,385,141,312,277,0,0,384,119,349,119,265,153,415,264,551,307,0,0,210,282,3,317,131,355,2
